source,receiver,value
Brazil,"China, mainland",96658899.0
Mexico,United States of America,93199394.0
Canada,United States of America,81361121.0
Netherlands (Kingdom of the),Germany,65543016.0
United States of America,Mexico,59233832.0
United States of America,Canada,56046898.0
United States of America,"China, mainland",50143491.0
Netherlands (Kingdom of the),Belgium,32332286.0
Germany,Netherlands (Kingdom of the),30507008.0
United States of America,Japan,24889371.0
Poland,Germany,24775885.0
Thailand,"China, mainland",24323924.0
Belgium,Netherlands (Kingdom of the),23886582.0
Belgium,France,23756634.0
Australia,"China, mainland",22136916.0
Spain,France,22109821.0
Netherlands (Kingdom of the),France,22086597.0
Italy,Germany,21695517.0
France,Belgium,19413147.0
Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,18726643.0
Indonesia,"China, mainland",18051017.0
Belgium,Germany,17906343.0
Spain,Germany,17664384.0
United States of America,Republic of Korea,17625266.0
Germany,Italy,16922083.0
Italy,United States of America,16779381.0
France,Germany,16625028.0
Germany,France,16352636.0
Germany,Poland,16085118.0
New Zealand,"China, mainland",15929724.0
Brazil,United States of America,15343945.0
Italy,France,15297496.0
France,Italy,15130664.0
Germany,Austria,15063520.0
Spain,Portugal,14526239.0
Ireland,United Kingdom of Great Britain and Northern Ireland,14456355.0
"China, mainland","China, Hong Kong SAR",14173033.0
Spain,Italy,13814447.0
"China, mainland",Japan,13774446.0
France,Spain,13697002.0
France,United Kingdom of Great Britain and Northern Ireland,13560030.0
Austria,Germany,13538703.0
Canada,"China, mainland",13118086.0
"China, mainland",United States of America,12884748.0
France,United States of America,12728481.0
Germany,United Kingdom of Great Britain and Northern Ireland,11959713.0
Germany,Belgium,11709142.0
Spain,United Kingdom of Great Britain and Northern Ireland,11662646.0
Indonesia,India,11472502.0
Italy,United Kingdom of Great Britain and Northern Ireland,11204889.0
Netherlands (Kingdom of the),Italy,11146956.0
Belgium,United Kingdom of Great Britain and Northern Ireland,10649748.0
Thailand,United States of America,10331007.0
France,Netherlands (Kingdom of the),10307062.0
Australia,United States of America,10275950.0
Argentina,"China, mainland",10092243.0
Netherlands (Kingdom of the),Spain,9613988.0
Poland,United Kingdom of Great Britain and Northern Ireland,9373010.0
Peru,United States of America,9366171.0
France,"China, mainland",9257891.0
Colombia,United States of America,9188519.0
Netherlands (Kingdom of the),Poland,9135798.0
United Kingdom of Great Britain and Northern Ireland,Ireland,8935089.0
Chile,"China, mainland",8914666.0
Indonesia,United States of America,8870226.0
Brazil,Indonesia,8712257.0
Brazil,Netherlands (Kingdom of the),8705440.0
Australia,Japan,8583998.0
Thailand,Japan,8510878.0
United States of America,Colombia,8143734.0
Portugal,Spain,8101402.0
Germany,Spain,7995214.0
India,United States of America,7881968.0
Argentina,Brazil,7827051.0
India,Saudi Arabia,7803799.0
United States of America,"China, Taiwan Province of",7533727.0
"China, mainland",Republic of Korea,7505888.0
Denmark,Germany,7420516.0
Spain,United States of America,7392583.0
Czechia,Germany,7258040.0
Viet Nam,"China, mainland",7033533.0
Spain,Netherlands (Kingdom of the),6916496.0
"China, Hong Kong SAR","China, mainland",6894283.0
Canada,Japan,6885836.0
Germany,Czechia,6803960.0
United States of America,Philippines,6774511.0
New Zealand,United States of America,6589385.0
"China, mainland",Indonesia,6540483.0
Brazil,Japan,6514439.0
Germany,Denmark,6455673.0
United Kingdom of Great Britain and Northern Ireland,France,6391918.0
Malaysia,India,6389762.0
Brazil,Germany,6356884.0
Brazil,Egypt,6356779.0
Netherlands (Kingdom of the),United States of America,6351334.0
Argentina,India,6331014.0
Malaysia,"China, mainland",6287114.0
Germany,Switzerland,6239559.0
Malaysia,Singapore,6227695.0
Poland,France,6204977.0
United Kingdom of Great Britain and Northern Ireland,United States of America,6136168.0
Brazil,Thailand,6121094.0
Poland,Netherlands (Kingdom of the),6114146.0
Italy,Spain,6104768.0
Guatemala,United States of America,6082231.0
Brazil,Spain,6079319.0
Singapore,United States of America,6074454.0
Chile,United States of America,5978653.0
Paraguay,Argentina,5969038.0
Brazil,India,5935254.0
Australia,Republic of Korea,5932729.0
Brazil,Saudi Arabia,5886152.0
Netherlands (Kingdom of the),"China, mainland",5879797.0
Ukraine,Spain,5869025.0
United States of America,Indonesia,5831630.0
Thailand,Indonesia,5673746.0
Australia,Indonesia,5608957.0
Indonesia,Pakistan,5568136.0
Indonesia,Malaysia,5531341.0
Netherlands (Kingdom of the),Sweden,5482023.0
"China, mainland",Malaysia,5476050.0
Italy,Netherlands (Kingdom of the),5427903.0
Poland,Czechia,5384552.0
Brazil,Türkiye,5326634.0
United States of America,Netherlands (Kingdom of the),5279506.0
Germany,United States of America,5194536.0
"China, mainland",Thailand,5174675.0
Czechia,Slovakia,5167770.0
"China, mainland",Viet Nam,5116422.0
Netherlands (Kingdom of the),Denmark,5113914.0
Italy,Switzerland,5042112.0
Poland,Italy,5040711.0
Côte d'Ivoire,Netherlands (Kingdom of the),4965542.0
Thailand,Malaysia,4938101.0
Brazil,Republic of Korea,4903830.0
United States of America,Germany,4727746.0
Ecuador,United States of America,4646696.0
New Zealand,Australia,4625174.0
Türkiye,Iraq,4610276.0
