Country,Import_Value,Export_Value,Total_Trade,Import_Dependency,Export_Dependency,Trade_Balance,Net_Exporter
United States of America,409861151.0,334372694.0,744233845.0,0.550715549626744,0.449284450373256,-75488457.0,No
"China, mainland",358683265.0,130093935.0,488777200.0,0.7338379633910911,0.2661620366089089,-228589330.0,No
Germany,258781201.0,207638403.0,466419604.0,0.5548248803881751,0.4451751196118249,-51142798.0,No
Netherlands (Kingdom of the),175389448.0,252269657.0,427659105.0,0.41011507986016105,0.589884920139839,76880209.0,Yes
France,148215187.0,166177414.0,314392601.0,0.47143344508925006,0.52856655491075,17962227.0,Yes
Brazil,28586187.0,271529652.0,300115839.0,0.09525051092021837,0.9047494890797816,242943465.0,Yes
Italy,125196145.0,140001665.0,265197810.0,0.4720858931678207,0.5279141068321793,14805520.0,Yes
Spain,99391610.0,146334085.0,245725695.0,0.40448195700494405,0.595518042995056,46942475.0,Yes
Belgium,106406883.0,120670555.0,227077438.0,0.4685929343627701,0.5314070656372298,14263672.0,Yes
Canada,93657671.0,130385043.0,224042714.0,0.41803488865074184,0.5819651113492582,36727372.0,Yes
United Kingdom of Great Britain and Northern Ireland,154619194.0,56303189.0,210922383.0,0.7330620477581082,0.26693795224189176,-98316005.0,No
Mexico,80704356.0,108857529.0,189561885.0,0.4257414722374174,0.5742585277625827,28153173.0,Yes
Poland,68818488.0,103746116.0,172564604.0,0.3987984001632223,0.6012015998367777,34927628.0,Yes
Indonesia,57678153.0,97058772.0,154736925.0,0.37274976867997084,0.6272502313200291,39380619.0,Yes
India,65782576.0,87481026.0,153263602.0,0.4292119925512386,0.5707880074487613,21698450.0,Yes
Thailand,32551402.0,98411398.0,130962800.0,0.24855456664029785,0.7514454333597022,65859996.0,Yes
Japan,111187791.0,12865319.0,124053110.0,0.8962918462906734,0.1037081537093266,-98322472.0,No
Australia,33546886.0,87645465.0,121192351.0,0.27680695789126164,0.7231930421087384,54098579.0,Yes
Malaysia,48519470.0,60621213.0,109140683.0,0.44455897348562495,0.555441026514375,12101743.0,Yes
Türkiye,41172521.0,47532953.0,88705474.0,0.46414859358059457,0.5358514064194054,6360432.0,Yes
Republic of Korea,66664516.0,17923193.0,84587709.0,0.7881111427193281,0.21188885728067183,-48741323.0,No
Argentina,10484916.0,73767738.0,84252654.0,0.12444612130556743,0.8755538786944326,63282822.0,Yes
Austria,38621938.0,36396110.0,75018048.0,0.514835283370743,0.485164716629257,-2225828.0,No
Viet Nam,35046124.0,31546294.0,66592418.0,0.5262779915875708,0.4737220084124292,-3499830.0,No
Denmark,27908310.0,38263623.0,66171933.0,0.42175449219535416,0.5782455078046458,10355313.0,Yes
Ireland,25936690.0,38084086.0,64020776.0,0.40512926616197215,0.5948707338380278,12147396.0,Yes
New Zealand,10552911.0,53065010.0,63617921.0,0.1658795325927108,0.8341204674072892,42512099.0,Yes
Ukraine,10873596.0,51629680.0,62503276.0,0.1739684172714403,0.8260315827285597,40756084.0,Yes
Saudi Arabia,52345721.0,6284159.0,58629880.0,0.8928164444477799,0.10718355555222013,-46061562.0,No
Czechia,30409122.0,27245787.0,57654909.0,0.5274333535068106,0.47256664649318936,-3163335.0,No
Philippines,41033918.0,13736422.0,54770340.0,0.7491996215469906,0.2508003784530094,-27297496.0,No
Switzerland,30853765.0,23396928.0,54250693.0,0.5687257303791493,0.43127426962085075,-7456837.0,No
Singapore,30230095.0,22989977.0,53220072.0,0.5680205581082265,0.43197944189177345,-7240118.0,No
Chile,18606486.0,32046196.0,50652682.0,0.367334665516823,0.632665334483177,13439710.0,Yes
Portugal,29315387.0,20999167.0,50314554.0,0.5826422907375866,0.4173577092624134,-8316220.0,No
"China, Hong Kong SAR",37929018.0,10986291.0,48915309.0,0.7754017867903074,0.2245982132096927,-26942727.0,No
Romania,29621225.0,18689613.0,48310838.0,0.6131382982841241,0.38686170171587586,-10931612.0,No
Egypt,31810765.0,16367050.0,48177815.0,0.6602782836872116,0.33972171631278836,-15443715.0,No
